time,open,high,low,close,Volume
2010-02-04,1109.86,1111.355,1059.7,1063.68,37835
2010-02-05,1063.68,1068.99,1044.475,1066.27,46667
2010-02-08,1066.45,1073.915,1061.83,1062.85,37173
2010-02-09,1062.85,1083.34,1062.27,1078.16,35503
2010-02-10,1078.16,1082.43,1063.38,1072.09,34785
2010-02-11,1072.09,1098.025,1071.65,1095.3,37437
2010-02-12,1095.3,1097.13,1077.89,1093.39,36523
2010-02-15,1094.17,1102.455,1091.865,1101.02,14470
2010-02-16,1101.02,1121.27,1098.39,1119.37,28903
2010-02-17,1119.37,1127.36,1105.38,1106.88,35869
2010-02-18,1106.88,1124.24,1097.935,1108.71,43525
2010-02-19,1108.71,1127,1099.36,1119.31,42359
2010-02-22,1118.75,1131.26,1110.23,1114.3,33537
2010-02-23,1114.3,1121.26,1099.505,1103.38,38602
2010-02-24,1103.38,1108.455,1090.17,1097.89,35015
2010-02-25,1097.89,1109.485,1088.435,1106.5,44338
2010-02-26,1106.5,1119.12,1104.42,1117.73,38694
2010-03-01,1117.98,1123.625,1112.025,1118.91,36784
2010-03-02,1118.91,1137.78,1114.945,1134.61,37596
2010-03-03,1134.61,1145.185,1132.335,1139.96,36718
2010-03-04,1139.96,1141.72,1125.88,1132.18,35096
2010-03-05,1132.18,1140.755,1127.48,1134.88,29228
2010-03-08,1134.85,1137.795,1118.69,1123.59,26323
2010-03-09,1123.59,1125.09,1108.665,1121.82,29514
2010-03-10,1121.82,1128.105,1103.43,1108.44,33984
2010-03-11,1108.44,1111.775,1100.665,1109.54,27994
2010-03-12,1109.54,1119.385,1098.535,1101.95,29197
2010-03-15,1101.95,1108.91,1101.34,1108.29,21172
2010-03-16,1108.29,1128.88,1108.2,1127.66,27429
2010-03-17,1127.66,1133.415,1118.49,1120.46,29568
2010-03-18,1120.46,1129.495,1118.265,1127.42,26274
2010-03-19,1127.42,1127.42,1101.505,1106.93,26254
2010-03-22,1106.9,1108.865,1092.555,1102.15,25093
2010-03-23,1102.15,1108.225,1094.535,1105.15,26668
2010-03-24,1105.15,1105.89,1085.315,1086.61,31801
2010-03-25,1086.61,1095.885,1085.81,1090.51,30616
2010-03-26,1090.51,1109.91,1088.81,1107.53,25994
2010-03-29,1107.45,1114.83,1103.475,1109.73,19991
2010-03-30,1109.73,1113.505,1101.745,1103.62,19414
2010-03-31,1103.62,1118.24,1102.49,1113.17,20126
2010-04-01,1113.17,1128.165,1111.695,1126.84,21680
2010-04-02,1126.84,1127.14,1116.78,1122.5,3006
2010-04-05,1122.5,1133.54,1120.15,1131.94,18567
2010-04-06,1131.94,1138.81,1122.905,1134.28,24408
2010-04-07,1134.28,1153.38,1132.63,1149.38,25505
2010-04-08,1149.38,1153.92,1143.755,1150.57,22455
2010-04-09,1150.57,1164.94,1149.57,1161.94,17678
2010-04-12,1162.44,1169.9,1154.3,1156.32,22623
2010-04-13,1156.32,1157.37,1145.16,1150.64,21355
2010-04-14,1150.64,1162.17,1150.435,1155.37,23075
2010-04-15,1155.37,1161.62,1150.23,1159.17,19067
2010-04-16,1159.17,1160.805,1129.995,1137.43,28626
2010-04-19,1137.43,1144.85,1106.43,1135.72,20462
2010-04-20,1135.72,1146.23,1133.595,1140.78,23274
2010-04-21,1140.78,1150.665,1137.86,1146.69,22066
2010-04-22,1146.69,1149.47,1131.79,1141.63,32272
2010-04-23,1141.63,1158,1135.06,1157.75,31557
2010-04-26,1157.3,1160.055,1150.9,1153.47,21301
2010-04-27,1153.47,1172.75,1146.41,1167.96,28904
2010-04-28,1167.96,1174.68,1160.715,1165.77,29143
2010-04-29,1165.77,1171.39,1162.17,1167.01,22574
2010-04-30,1167.01,1181.785,1166.83,1179.1,25375
2010-05-03,1179.1,1187.875,1176.76,1182.31,20152
2010-05-04,1182.31,1192.425,1167.015,1171.14,33337
2010-05-05,1171.14,1177.065,1156.595,1175.18,38610
2010-05-06,1175.18,1211.73,1172.645,1208.53,54255
2010-05-07,1208.53,1214.03,1192.8,1208.23,54846
2010-05-10,1207.93,1207.93,1184.08,1203.08,38172
2010-05-11,1203.08,1234.65,1201.165,1232.76,43584
2010-05-12,1232.76,1248.76,1227.06,1238.88,52537
2010-05-13,1238.88,1243.19,1227.34,1232.74,37606
2010-05-14,1232.74,1249.495,1217.545,1232.6,51602
2010-05-17,1232.6,1242.495,1219.28,1222.46,49714
2010-05-18,1222.46,1229.235,1206.92,1224.98,40400
2010-05-19,1224.98,1227.775,1186.67,1193.76,49300
2010-05-20,1193.76,1198.18,1175.245,1182.41,59109
2010-05-21,1182.41,1187.885,1166.15,1177.08,59444
2010-05-24,1177.08,1196.96,1177.08,1191.66,35845
2010-05-25,1191.66,1204.38,1185.36,1204.28,39765
2010-05-26,1204.28,1216.71,1200.88,1211.68,31952
2010-05-27,1211.68,1218.51,1205.88,1212.19,28325
2010-05-28,1212.19,1215.54,1202.23,1214.6,27383
2010-05-31,1214.6,1218.1,1209.84,1216.25,10932
2010-06-01,1216.25,1228.98,1214.69,1225.64,27789
2010-06-02,1225.64,1227.165,1213.405,1223.46,25576
2010-06-03,1223.46,1224.815,1200.915,1206.64,31037
2010-06-04,1206.64,1220.13,1196.595,1219.88,43519
2010-06-07,1219.93,1244.71,1210.72,1240.22,37167
2010-06-08,1240.22,1252.185,1233.505,1236.61,45354
2010-06-09,1236.61,1241.01,1221.795,1233.33,31492
2010-06-10,1233.33,1234.25,1214.95,1216.6,32709
2010-06-11,1216.6,1230.79,1216.27,1226.69,29105
2010-06-14,1226.61,1234.21,1216.23,1221.22,29179
2010-06-15,1221.22,1236.86,1219.895,1234.13,30819
2010-06-16,1234.13,1238.08,1226.99,1229.22,27502
2010-06-17,1229.22,1251.245,1229.14,1244.97,31385
2010-06-18,1244.97,1262.385,1241.825,1256.89,26053
2010-06-21,1256.98,1265.265,1230.76,1233.73,34569
2010-06-22,1233.73,1242.86,1232.11,1240.06,31562
2010-06-23,1240.06,1246.485,1224.835,1237.39,27422
2010-06-24,1237.39,1248.53,1227.83,1243.44,33606
2010-06-25,1243.44,1258.41,1241.09,1255.67,26314
2010-06-28,1255.67,1262.81,1235.8,1239.1,37282
2010-06-29,1239.1,1245.22,1227.28,1240.67,36840
2010-06-30,1240.67,1247.76,1234.69,1242.37,23387
2010-07-01,1242.37,1243.99,1196.61,1198.87,42070
2010-07-02,1198.87,1213.5,1198.33,1211.4,37433
2010-07-05,1211.4,1214.52,1205.96,1208.93,11621
2010-07-06,1208.93,1213.75,1189.35,1192.69,32656
2010-07-07,1192.69,1204.05,1185.05,1202.6,26759
2010-07-08,1202.6,1208.015,1187.46,1198.07,23080
2010-07-09,1198.07,1213.84,1194.565,1211.92,21570
2010-07-12,1211.92,1213.25,1196.39,1196.79,20678
2010-07-13,1196.79,1218.04,1196.58,1212.34,20082
2010-07-14,1212.34,1218.22,1202.64,1208.35,23523
2010-07-15,1208.35,1217.405,1203.855,1208.31,35953
2010-07-16,1208.31,1210.935,1186.09,1193.05,33002
2010-07-19,1194.1,1196.07,1177.58,1182.89,30709
2010-07-20,1182.89,1193.81,1175.62,1192.07,29866
2010-07-21,1192.07,1198.14,1183.49,1185.18,31597
2010-07-22,1185.18,1201.31,1181.19,1195.01,29431
2010-07-23,1195.01,1204.16,1184.18,1189.06,29643
2010-07-26,1188.85,1194.77,1179.88,1183.65,22416
2010-07-27,1183.65,1187.33,1158.22,1161.84,25040
2010-07-28,1161.84,1166.17,1156.83,1163.34,19648
2010-07-29,1163.34,1169.53,1159.43,1168.3,24738
2010-07-30,1168.3,1183.71,1165.825,1181.05,29518
2010-08-02,1181.75,1190.54,1174.61,1182.84,25667
2010-08-03,1182.84,1190.82,1179.51,1186.21,23786
2010-08-04,1186.21,1203.12,1184.91,1194.97,26351
2010-08-05,1194.97,1200.23,1190.04,1194.97,22365
2010-08-06,1194.97,1211.07,1192.515,1205.43,24351
2010-08-09,1205.58,1209.94,1199.09,1201.31,19228
2010-08-10,1201.31,1207.815,1190.72,1204.27,27784
2010-08-11,1204.27,1208.11,1192.58,1198.11,31168
2010-08-12,1198.11,1216.06,1196.67,1213.9,21585
2010-08-13,1213.9,1217.73,1210.66,1215.41,23001
2010-08-16,1215.2,1227.55,1214.35,1225.23,18491
2010-08-17,1225.23,1229.13,1222.645,1224.84,18344
2010-08-18,1224.84,1232.425,1217.395,1229.3,22880
2010-08-19,1229.3,1237.57,1227.865,1232.05,21398
2010-08-20,1232.05,1233.79,1222.09,1228.01,21579
2010-08-23,1227.75,1232.065,1221.94,1226.08,20243
2010-08-24,1226.08,1235.47,1210.19,1230.53,26517
2010-08-25,1230.53,1241.53,1229.125,1240.04,27056
2010-08-26,1240.04,1244.425,1234.16,1237.58,21009
2010-08-27,1237.58,1242.42,1231.99,1238.05,23277
2010-08-30,1237.8,1238.8,1233.395,1236.9,15900
2010-08-31,1236.9,1249.97,1231.94,1247.42,25517
2010-09-01,1247.42,1254.78,1242.63,1244.32,26775
2010-09-02,1244.32,1253.39,1243.625,1251,22817
2010-09-03,1251,1253.94,1237.94,1246.82,25694
2010-09-06,1247.12,1251.29,1246.945,1249.82,7026
2010-09-07,1249.82,1259.9,1244.9,1255.59,20747
2010-09-08,1255.59,1262.81,1253.44,1255.12,26145
2010-09-09,1255.12,1258.95,1242.34,1243.82,27092
2010-09-10,1243.82,1251.33,1236.76,1246.48,22570
2010-09-13,1246.28,1249.46,1241.14,1245.23,21803
2010-09-14,1245.23,1274.91,1244.86,1268.35,31243
2010-09-15,1268.35,1272.06,1263.23,1268.03,28270
2010-09-16,1268.03,1277.89,1264.88,1275.3,27738
2010-09-17,1275.3,1282.92,1272.02,1274.15,26329
2010-09-20,1274.75,1283.78,1274.355,1278.31,23170
2010-09-21,1278.31,1290.77,1270.91,1287.22,34086
2010-09-22,1287.22,1296.28,1286.33,1291.25,33952
2010-09-23,1291.25,1296.04,1286.97,1292.19,29319
2010-09-24,1292.19,1300.035,1291.485,1296.74,32523
2010-09-27,1296.86,1300.075,1294.03,1294.3,17651
2010-09-28,1294.3,1310.19,1280.62,1309.09,36375
2010-09-29,1309.09,1313.535,1305.615,1309.81,31386
2010-09-30,1309.81,1316.025,1295.875,1308.66,37491
2010-10-01,1308.66,1320.715,1306.35,1318.91,31106
2010-10-04,1318.68,1320.13,1312.45,1315.23,26070
2010-10-05,1315.23,1341.84,1312.44,1340.79,38117
2010-10-06,1340.79,1349.88,1339.05,1348.99,38442
2010-10-07,1348.99,1364.985,1325.78,1333.59,65075
2010-10-08,1333.59,1349.95,1324.945,1346.38,57792
2010-10-11,1346.29,1355.47,1340.385,1354.08,39308
2010-10-12,1354.08,1355.55,1340.765,1350.44,46425
2010-10-13,1350.44,1374.675,1349.35,1372.12,44383
2010-10-14,1372.12,1387.285,1370.415,1381.12,51104
2010-10-15,1381.12,1385.625,1362.315,1368.48,63613
2010-10-18,1369.33,1375.115,1352.795,1368.6,44941
2010-10-19,1368.6,1371.165,1328.47,1332.01,65915
2010-10-20,1332.01,1347.325,1330.685,1346.15,53457
2010-10-21,1346.15,1349.395,1318.025,1325.65,61165
2010-10-22,1325.65,1328.605,1315.335,1328.48,49190
2010-10-25,1328.48,1349.315,1327.43,1339.88,44685
2010-10-26,1339.88,1343.665,1328.15,1340.46,45876
2010-10-27,1340.46,1343.645,1319.07,1325.36,55848
2010-10-28,1325.36,1346.06,1323.095,1344.13,46871
2010-10-29,1344.13,1359.55,1335.385,1359.39,50722
2010-11-01,1358.23,1366.1,1349.305,1353.87,40685
2010-11-02,1353.87,1359.975,1350.515,1357.54,37416
2010-11-03,1357.54,1364.795,1325.64,1348.61,63840
2010-11-04,1348.61,1393.51,1347.055,1392.47,57896
2010-11-05,1392.47,1398.335,1373.57,1393.72,69213
2010-11-08,1394.45,1410.535,1386.915,1409.49,51093
2010-11-09,1409.49,1424.55,1382.75,1392.95,74857
2010-11-10,1392.95,1410.22,1383.88,1403.89,87376
2010-11-11,1403.89,1417.855,1397.285,1408.4,71252
2010-11-12,1408.4,1410.35,1359.725,1368.72,96618
2010-11-15,1369.67,1376.975,1355.865,1360.67,78365
2010-11-16,1360.67,1364.785,1329.755,1339.7,86924
2010-11-17,1339.7,1345.075,1331.045,1336.02,65613
2010-11-18,1336.02,1359.43,1333.76,1353.38,58316
2010-11-19,1353.38,1363.4,1341.71,1353.65,61404
2010-11-22,1354,1367.95,1348.56,1366.85,54852
2010-11-23,1366.85,1382.655,1356.29,1376.58,67624
2010-11-24,1376.58,1381.57,1369.46,1373.29,44996
2010-11-25,1373.29,1375.36,1367.985,1374.77,16308
2010-11-26,1374.77,1375.9,1351.04,1363.54,37128
2010-11-29,1363.26,1369.345,1353.29,1366.3,54254
2010-11-30,1366.3,1390.07,1362.935,1386.16,54468
2010-12-01,1386.16,1397.1,1381.64,1387.82,57810
2010-12-02,1387.82,1398.485,1382.95,1385.16,60255
2010-12-03,1385.16,1415.88,1384.63,1414.09,56457
2010-12-06,1414.43,1427.575,1409.12,1423.68,50589
2010-12-07,1423.68,1431.375,1396.58,1401.8,68861
2010-12-08,1401.8,1404.67,1371.08,1381.91,69846
2010-12-09,1381.91,1394.675,1380.18,1386.98,54407
2010-12-10,1386.98,1392.165,1372.215,1386.08,53220
2010-12-13,1385.93,1399.385,1380.35,1394.17,45783
2010-12-14,1394.17,1408.235,1391.995,1396.14,54988
2010-12-15,1396.14,1397.3,1378.4,1380.66,49344
2010-12-16,1380.66,1386.56,1361.21,1370,54187
2010-12-17,1370,1378.94,1364.78,1375.29,49162
2010-12-20,1374.78,1388.315,1374.78,1385.27,37400
2010-12-21,1385.27,1392.315,1380.965,1385.51,32943
2010-12-22,1385.51,1391.07,1383.03,1385.38,26753
2010-12-23,1385.38,1388.475,1372.285,1380.02,26722
2010-12-24,1380.02,1385.67,1378.51,1383.65,1066
2010-12-27,1383.15,1386.42,1372.5,1383.64,18259
2010-12-28,1383.64,1406.955,1382.61,1406.03,30117
2010-12-29,1406.03,1414.28,1401.28,1411.77,27563
2010-12-30,1411.77,1414.895,1403.145,1404.76,23790
2010-12-31,1404.76,1421.5,1404.13,1421.46,15635
2011-01-03,1421.08,1424.055,1412.675,1414.68,33544
2011-01-04,1414.68,1417.455,1374.98,1380.58,50369
2011-01-05,1380.58,1384.99,1363.955,1378.15,52034
2011-01-06,1378.15,1379.905,1364.69,1371.48,48891
2011-01-07,1371.48,1379.07,1352.925,1369.55,56827
2011-01-10,1369.9,1376.4,1365.485,1375.7,41217
2011-01-11,1375.7,1386.745,1372.825,1381.52,40672
2011-01-12,1381.52,1388.975,1376.695,1387.95,39526
2011-01-13,1387.95,1393.27,1369.67,1373.38,43285
2011-01-14,1373.38,1378.215,1355.205,1361.98,52861
2011-01-17,1362.1,1365.92,1357.34,1361.51,21302
2011-01-18,1361.51,1376.375,1360.77,1368.32,39044
2011-01-19,1368.32,1379.375,1366.04,1369.99,39069
2011-01-20,1369.99,1371.345,1343.49,1346.03,46725
2011-01-21,1346.03,1350.405,1337.945,1342.73,43767
2011-01-24,1342.73,1353.175,1332.72,1334.31,34625
2011-01-25,1334.31,1338.625,1322.805,1332.43,47742
2011-01-26,1332.43,1346.93,1325.195,1346.03,39061
2011-01-27,1346.03,1348.165,1310.445,1313.57,42685
2011-01-28,1313.57,1347.355,1308.41,1336.81,51260
2011-01-31,1338.4,1346.225,1323.34,1332.64,46812
2011-02-01,1332.64,1343.335,1325.515,1341.4,42431
2011-02-02,1341.4,1344.28,1326.87,1335.22,39482
2011-02-03,1335.22,1356.055,1325,1354.48,41419
2011-02-04,1354.48,1358.995,1345.175,1348.77,40771
2011-02-07,1349.11,1353.46,1343.75,1351.34,29235
2011-02-08,1351.34,1368.135,1348.575,1363.88,31850
2011-02-09,1363.88,1367.13,1358.02,1363.68,30829
2011-02-10,1363.68,1366.33,1351.21,1363.69,31729
2011-02-11,1363.69,1368.765,1354.08,1356.95,34518
2011-02-14,1356.6,1366.945,1354.15,1361.84,26806
2011-02-15,1361.84,1376.79,1360.89,1373.77,27540
2011-02-16,1373.77,1382.18,1368.36,1374.38,32695
2011-02-17,1374.38,1385.13,1374.375,1384.01,24038
2011-02-18,1384.01,1392.15,1381.855,1390.11,29990
2011-02-21,1389.36,1408.45,1389.36,1406.6,21513
2011-02-22,1406.6,1411.045,1392.95,1399.1,43353
2011-02-23,1399.1,1416.885,1395.725,1411.61,35224
2011-02-24,1411.61,1418.335,1392.39,1402.65,45611
2011-02-25,1402.65,1411.835,1399.97,1410.53,34714
2011-02-28,1409.7,1416.555,1404.905,1411.2,34129
2011-03-01,1411.2,1435.125,1409.485,1433.56,33688
2011-03-02,1433.56,1440.32,1427.89,1434.41,35063
2011-03-03,1434.41,1436.385,1410.305,1415.76,48312
2011-03-04,1415.76,1432.295,1413.49,1430.99,35035
2011-03-07,1432.79,1444.92,1428.17,1432.01,46751
2011-03-08,1432.01,1436.97,1423.44,1428.99,40892
2011-03-09,1428.99,1436.485,1423.3,1430.78,33086
2011-03-10,1430.78,1431.93,1403.08,1411.88,48319
2011-03-11,1411.88,1424.35,1404.925,1417.81,46705
2011-03-14,1419.5,1433.1,1418.435,1426.35,41683
2011-03-15,1426.35,1429.01,1381.025,1395.69,67041
2011-03-16,1395.69,1406.24,1392.475,1398.92,50318
2011-03-17,1398.92,1405.32,1386.85,1403.93,48538
2011-03-18,1403.93,1423.975,1402.275,1418.55,42153
2011-03-21,1419.9,1434.955,1419.9,1427.68,38254
2011-03-22,1427.68,1432.235,1419.555,1427.74,37568
2011-03-23,1427.74,1441.101,1425.885,1437.125,33933
2011-03-24,1437.125,1447.832,1423.84,1430.311,46582
2011-03-25,1430.311,1438.05,1422.266,1429.73,40386
2011-03-28,1428.83,1429.55,1410.288,1420.31,36962
2011-03-29,1420.31,1423.44,1411.136,1418.53,29888
2011-03-30,1418.53,1430.387,1412.046,1422.922,41150
2011-03-31,1422.922,1439.666,1420.56,1432.313,39679
2011-04-01,1432.313,1436.471,1412.771,1428.585,50946
2011-04-04,1429.03,1438.868,1428.08,1433.978,28701
2011-04-05,1433.978,1457.271,1430.077,1456.005,43211
2011-04-06,1456.005,1462.409,1451.475,1459.675,39269
2011-04-07,1459.675,1465.269,1452.804,1458.198,43194
2011-04-08,1458.198,1475.215,1456.598,1474.837,39062
2011-04-11,1475.17,1476.534,1459.446,1463.224,49004
2011-04-12,1463.224,1467.432,1444.21,1452.897,61091
2011-04-13,1452.897,1462.476,1451.279,1457.317,46159
2011-04-14,1457.317,1474.923,1452.535,1474.275,56658
2011-04-15,1474.275,1488.251,1471.555,1486.98,54653
2011-04-18,1486.23,1497.937,1477.375,1495.307,57676
2011-04-19,1495.307,1499.785,1487.744,1496.365,44891
2011-04-20,1496.365,1506.035,1493.413,1502.321,52589
2011-04-21,1502.321,1509.077,1500.53,1504.903,48307
2011-04-22,1504.903,1512.798,1503.738,1506.6,1223
2011-04-25,1506.4,1518.4,1502.11,1507.087,61562
2011-04-26,1507.087,1508.257,1492.994,1506.245,52465
2011-04-27,1506.245,1530.376,1503.212,1527.13,64873
2011-04-28,1527.13,1538.557,1524.296,1536.337,68561
2011-04-29,1536.337,1569.465,1532.057,1563.75,54999
2011-05-02,1564.6,1576.472,1540.4,1545.408,111875
2011-05-03,1545.408,1551.301,1527.124,1535.965,105843
2011-05-04,1535.965,1543.341,1506.095,1516.265,103937
2011-05-05,1516.265,1522.115,1462.702,1474.275,141529
2011-05-06,1474.275,1498.491,1471.328,1495.55,124652
2011-05-09,1495.15,1514.04,1490.123,1513.797,79126
2011-05-10,1513.797,1519.774,1505.954,1516.352,61793
2011-05-11,1516.352,1526.687,1495.785,1501.371,81252
2011-05-12,1501.371,1508.137,1478.245,1505.955,96564
2011-05-13,1505.955,1516.562,1482.88,1495.035,76533
2011-05-16,1494.15,1504.566,1487.56,1489.312,66350
2011-05-17,1489.312,1497.752,1471.924,1486.738,73048
2011-05-18,1486.738,1500.009,1485.054,1497.171,52610
2011-05-19,1497.171,1499.854,1486.415,1493.27,55745
2011-05-20,1493.27,1515.961,1486.886,1511.85,67154
2011-05-23,1512.9,1519.041,1504.045,1517.093,69135
2011-05-24,1517.093,1527.953,1513.416,1526.618,52025
2011-05-25,1526.618,1532.361,1521.304,1525.308,47855
2011-05-26,1525.308,1531.027,1514.738,1519.209,54356
2011-05-27,1519.209,1538.458,1518.538,1536.433,33039
2011-05-30,1536.433,1539.124,1534.269,1538.735,13794
2011-05-31,1538.735,1540.922,1532.318,1535.639,42947
2011-06-01,1535.639,1550.483,1529.559,1539.858,53354
2011-06-02,1539.858,1544.516,1519.659,1533.701,54182
2011-06-03,1533.701,1546.916,1524.097,1542.075,62416
2011-06-06,1542.575,1553.715,1540.972,1544.705,41773
2011-06-07,1544.705,1550.315,1536.211,1544.182,43155
2011-06-08,1544.182,1546.447,1530.983,1537.549,47862
2011-06-09,1537.549,1549.741,1533.32,1544.067,42641
2011-06-10,1544.067,1545.492,1526.063,1531.23,44025
2011-06-13,1531.25,1532.847,1510.908,1515.862,52016
2011-06-14,1515.862,1526.303,1512.225,1523.923,48375
2011-06-15,1523.923,1534.66,1514.166,1530.97,60513
2011-06-16,1530.97,1533.225,1521.742,1529.83,45438
2011-06-17,1529.83,1542.214,1522.616,1539.45,44832
2011-06-20,1539.44,1547.211,1533.014,1540.712,39296
2011-06-21,1540.712,1548.141,1538.763,1546.356,35882
2011-06-22,1546.356,1558.242,1541.346,1549.002,44679
2011-06-23,1549.002,1549.474,1511.985,1521.178,68304
2011-06-24,1521.178,1525.775,1498.514,1502.598,63526
2011-06-27,1502.1,1505.46,1490.812,1497.892,52678
2011-06-28,1497.892,1506.427,1495.831,1501.355,41405
2011-06-29,1501.355,1513.209,1500.384,1512.33,42374
2011-06-30,1512.33,1514.082,1498.801,1500.078,45737
2011-07-01,1500.078,1502.742,1478.257,1487.75,51678
2011-07-04,1487.15,1496.788,1486.295,1496.515,15031
2011-07-05,1496.515,1516.756,1493.416,1515.901,33449
2011-07-06,1515.901,1533.894,1510.269,1529.003,44732
2011-07-07,1529.003,1534.593,1522.995,1532.372,40147
2011-07-08,1532.372,1545.575,1524.841,1544.2,43448
2011-07-11,1544.2,1557.046,1541.865,1553.654,45153
2011-07-12,1553.654,1573.735,1540.843,1567.808,61572
2011-07-13,1567.808,1588.068,1564.472,1582.348,60001
2011-07-14,1582.348,1594.46,1579.053,1587.321,69134
2011-07-15,1587.321,1593.954,1576.105,1593.7,56649
2011-07-18,1593.7,1607.482,1591.721,1604.914,51004
2011-07-19,1604.914,1610.196,1582.558,1588.447,53011
2011-07-20,1588.447,1601.707,1581.242,1600.516,50883
2011-07-21,1600.516,1604.598,1584.878,1590.595,63397
2011-07-22,1590.595,1607.4,1583.633,1601.4,44416
2011-07-25,1600.25,1623.837,1600.25,1614.106,54213
2011-07-26,1614.106,1620.463,1608.077,1619.365,44285
2011-07-27,1619.365,1628.663,1608.994,1613.533,45345
2011-07-28,1613.533,1620.367,1603.057,1616.05,46280
2011-07-29,1616.05,1632.826,1610.743,1627.15,56406
2011-08-01,1626.65,1632.056,1605.9,1619.514,63480
2011-08-02,1619.514,1661.171,1616.634,1661.105,67666
2011-08-03,1661.105,1673.105,1652.038,1661.73,59201
2011-08-04,1661.73,1682.276,1642.357,1646.483,116838
2011-08-05,1646.483,1670.246,1641.839,1663.7,113939
2011-08-08,1668.3,1720.733,1668.3,1719.5,134328
2011-08-09,1719.5,1779.818,1715.343,1740.49,226089
2011-08-10,1740.49,1798,1737.819,1793.2,178363
2011-08-11,1793.2,1814.903,1732.326,1763.95,223846
2011-08-12,1763.95,1768.154,1723.482,1746.55,131057
2011-08-15,1746.75,1766.635,1728.459,1765.96,88912
2011-08-16,1765.96,1787.243,1761.259,1785.713,92486
2011-08-17,1785.713,1794.863,1779.122,1791.257,65864
2011-08-18,1791.257,1828.929,1784.153,1823.803,96163
2011-08-19,1823.803,1877.895,1821.823,1852.05,178388
2011-08-22,1853.5,1898.873,1853.5,1897.685,154648
2011-08-23,1897.685,1912.277,1823.819,1828.445,215760
2011-08-24,1828.445,1854.192,1750.027,1759.155,233193
2011-08-25,1759.155,1775.258,1703.147,1775.09,298617
2011-08-26,1775.09,1829.15,1757.626,1828.8,244125
2011-08-29,1833.05,1838.15,1776.135,1788.297,120551
2011-08-30,1788.297,1840.717,1783.788,1835.339,108454
2011-08-31,1835.339,1840.077,1811.509,1825.613,97936
2011-09-01,1825.613,1830.897,1813.725,1826.184,70898
2011-09-02,1826.184,1884.864,1824.633,1883.05,80533
2011-09-05,1885.25,1903.573,1874.495,1901.647,52809
2011-09-06,1901.647,1921.07,1859.478,1875.31,162497
2011-09-07,1875.31,1896.678,1793.115,1817.676,164238
2011-09-08,1817.676,1870.748,1813.846,1870.251,134990
2011-09-09,1870.251,1886.269,1823.367,1855.5,169710
2011-09-12,1857,1862.465,1801.585,1814.846,145076
2011-09-13,1814.846,1844.131,1794.975,1833.601,115299
2011-09-14,1833.601,1844.905,1808.773,1819.799,100412
2011-09-15,1819.799,1826.611,1772.856,1788.595,111405
2011-09-16,1788.595,1821.876,1762.792,1811.65,95678
2011-09-19,1812.65,1828.045,1770.455,1778.795,106683
2011-09-20,1778.795,1811.808,1769.993,1803.625,99575
